,test_ids,Prediction,Label,probability
94,534.0,0.0,0.0,0.03
95,550.0,0.0,1.0,0.36
96,551.0,0.0,1.0,0.34
97,552.0,0.0,1.0,0.355
98,553.0,0.0,1.0,0.37
99,554.0,0.0,1.0,0.355
100,595.0,1.0,1.0,0.785
101,596.0,1.0,1.0,0.77
102,597.0,1.0,1.0,0.805
103,598.0,1.0,1.0,0.785
104,599.0,1.0,1.0,0.84
105,600.0,0.0,0.0,0.46
106,601.0,0.0,0.0,0.415
107,602.0,0.0,0.0,0.36
108,603.0,0.0,0.0,0.42
109,604.0,0.0,0.0,0.43
110,680.0,0.0,0.0,0.425
111,681.0,0.0,0.0,0.49
112,682.0,0.0,0.0,0.44
113,683.0,0.0,0.0,0.48
114,684.0,0.0,0.0,0.42
115,685.0,0.0,1.0,0.245
116,686.0,0.0,1.0,0.27
117,687.0,0.0,0.0,0.265
118,688.0,0.0,0.0,0.285
119,689.0,0.0,0.0,0.075
120,705.0,0.0,0.0,0.395
121,706.0,0.0,0.0,0.395
122,707.0,0.0,0.0,0.4
123,708.0,0.0,0.0,0.395
124,709.0,0.0,0.0,0.28
125,710.0,0.0,0.0,0.5
126,711.0,0.0,0.0,0.46
127,712.0,1.0,0.0,0.515
128,713.0,0.0,0.0,0.41
129,714.0,0.0,0.0,0.45
130,715.0,1.0,0.0,0.825
131,716.0,1.0,0.0,0.885
132,717.0,1.0,0.0,0.7
133,718.0,1.0,0.0,0.815
134,719.0,0.0,0.0,0.39
135,730.0,0.0,1.0,0.295
136,731.0,0.0,1.0,0.245
137,732.0,0.0,1.0,0.27
138,733.0,0.0,1.0,0.19
139,734.0,0.0,1.0,0.23
140,785.0,1.0,1.0,0.71
141,786.0,1.0,1.0,0.74
142,787.0,1.0,1.0,0.78
143,788.0,1.0,1.0,0.74
144,789.0,1.0,1.0,0.655
145,865.0,0.0,0.0,0.005
146,866.0,0.0,0.0,0.015
147,867.0,0.0,0.0,0.01
148,868.0,0.0,0.0,0.005
149,869.0,0.0,0.0,0.01
150,890.0,1.0,1.0,0.615
151,891.0,0.0,1.0,0.48
152,892.0,0.0,1.0,0.455
153,893.0,1.0,1.0,0.61
154,894.0,1.0,1.0,0.645
155,905.0,1.0,0.0,0.74
156,906.0,1.0,0.0,0.75
157,907.0,1.0,0.0,0.755
158,908.0,1.0,0.0,0.69
159,909.0,1.0,0.0,0.85
160,915.0,0.0,0.0,0.125
161,916.0,0.0,0.0,0.135
162,917.0,0.0,0.0,0.405
163,918.0,0.0,0.0,0.405
164,919.0,0.0,0.0,0.39
165,920.0,0.0,0.0,0.18
166,921.0,0.0,0.0,0.155
167,922.0,0.0,0.0,0.165
168,923.0,0.0,0.0,0.155
169,924.0,0.0,0.0,0.075
170,930.0,0.0,1.0,0.395
171,931.0,0.0,1.0,0.405
172,932.0,0.0,1.0,0.43
173,933.0,0.0,1.0,0.39
174,934.0,0.0,1.0,0.43
175,960.0,0.0,1.0,0.49
176,961.0,1.0,1.0,0.535
177,962.0,1.0,1.0,0.6
178,963.0,1.0,1.0,0.595
179,964.0,0.0,1.0,0.405
180,975.0,1.0,0.0,0.72
181,976.0,1.0,0.0,0.73
182,977.0,1.0,0.0,0.875
183,978.0,1.0,0.0,0.675
184,979.0,1.0,0.0,0.665
185,985.0,1.0,0.0,0.59
186,986.0,1.0,0.0,0.52
187,987.0,0.0,0.0,0.485
188,988.0,1.0,0.0,0.55
189,989.0,0.0,0.0,0.5
190,990.0,0.0,1.0,0.305
191,991.0,0.0,1.0,0.33
192,992.0,0.0,1.0,0.305
193,993.0,0.0,1.0,0.32
194,994.0,0.0,1.0,0.29
195,1010.0,0.0,1.0,0.25
196,1011.0,0.0,1.0,0.285
197,1012.0,1.0,1.0,0.695
198,1013.0,1.0,1.0,0.59
199,1014.0,1.0,1.0,0.645
200,1020.0,0.0,0.0,0.06
201,1021.0,0.0,0.0,0.1
202,1022.0,0.0,0.0,0.06
203,1023.0,0.0,0.0,0.06
204,1024.0,0.0,0.0,0.06
205,1025.0,0.0,1.0,0.46
206,1026.0,1.0,1.0,0.545
207,1027.0,1.0,1.0,0.52
208,1028.0,0.0,1.0,0.42
209,1029.0,1.0,1.0,0.56
210,1030.0,0.0,0.0,0.31
211,1031.0,0.0,0.0,0.095
212,1032.0,0.0,0.0,0.345
213,1033.0,0.0,0.0,0.01
214,1034.0,0.0,0.0,0.34
215,1040.0,0.0,0.0,0.395
216,1041.0,0.0,0.0,0.495
217,1042.0,0.0,0.0,0.4
218,1043.0,1.0,0.0,0.535
219,1044.0,0.0,0.0,0.415
220,1080.0,1.0,0.0,0.865
221,1081.0,1.0,0.0,0.875
222,1082.0,1.0,0.0,0.89
223,1083.0,1.0,0.0,0.86
224,1084.0,1.0,0.0,0.87
,test_ids,Prediction,Label,probability
0,5.0,1.0,1.0,0.95
1,6.0,1.0,1.0,0.93
2,7.0,1.0,1.0,0.94
3,8.0,1.0,1.0,0.935
4,9.0,1.0,1.0,0.615
5,55.0,0.0,0.0,0.09
6,56.0,0.0,0.0,0.095
7,57.0,0.0,0.0,0.11
8,58.0,0.0,0.0,0.095
9,59.0,0.0,0.0,0.095
10,75.0,1.0,1.0,0.875
11,76.0,1.0,1.0,0.85
12,77.0,1.0,1.0,0.88
13,78.0,1.0,1.0,0.905
14,79.0,1.0,1.0,0.715
15,115.0,0.0,1.0,0.365
16,116.0,0.0,1.0,0.45
17,117.0,0.0,1.0,0.445
18,118.0,0.0,1.0,0.38
19,119.0,0.0,1.0,0.405
20,135.0,0.0,1.0,0.385
21,136.0,0.0,1.0,0.24
22,137.0,0.0,1.0,0.365
23,138.0,0.0,1.0,0.285
24,139.0,0.0,1.0,0.41
25,200.0,0.0,0.0,0.06
26,201.0,0.0,0.0,0.055
27,202.0,0.0,0.0,0.05
28,203.0,0.0,0.0,0.035
29,204.0,0.0,0.0,0.04
30,210.0,1.0,1.0,0.7
31,211.0,1.0,1.0,0.695
32,212.0,1.0,1.0,0.7
33,213.0,1.0,1.0,0.69
34,214.0,1.0,1.0,0.66
35,220.0,0.0,0.0,0.0
36,221.0,0.0,0.0,0.005
37,222.0,0.0,0.0,0.0
38,223.0,0.0,0.0,0.0
39,224.0,0.0,0.0,0.005
40,225.0,0.0,1.0,0.47
41,226.0,0.0,1.0,0.485
42,227.0,0.0,1.0,0.455
43,228.0,1.0,1.0,0.505
44,229.0,0.0,1.0,0.47
45,235.0,1.0,1.0,0.54
46,236.0,1.0,1.0,0.505
47,237.0,1.0,1.0,0.525
48,238.0,0.0,1.0,0.455
49,239.0,0.0,1.0,0.47
50,265.0,0.0,1.0,0.365
51,266.0,0.0,1.0,0.325
52,267.0,0.0,1.0,0.325
53,268.0,0.0,1.0,0.28
54,269.0,0.0,1.0,0.325
55,275.0,0.0,0.0,0.095
56,276.0,0.0,0.0,0.075
57,277.0,0.0,0.0,0.05
58,278.0,0.0,0.0,0.05
59,279.0,0.0,0.0,0.08
60,280.0,0.0,1.0,0.085
61,281.0,0.0,1.0,0.08
62,282.0,0.0,1.0,0.095
63,283.0,0.0,0.0,0.02
64,284.0,0.0,0.0,0.085
65,285.0,1.0,0.0,0.79
66,286.0,1.0,0.0,0.585
67,287.0,0.0,0.0,0.365
68,288.0,0.0,0.0,0.315
69,289.0,0.0,0.0,0.335
70,300.0,0.0,0.0,0.01
71,301.0,0.0,0.0,0.005
72,302.0,0.0,0.0,0.0
73,303.0,0.0,0.0,0.0
74,304.0,0.0,0.0,0.0
75,365.0,1.0,0.0,0.725
76,366.0,1.0,0.0,0.76
77,367.0,1.0,0.0,0.73
78,368.0,1.0,0.0,0.68
79,369.0,1.0,0.0,0.855
80,395.0,0.0,0.0,0.17
81,396.0,0.0,0.0,0.13
82,397.0,0.0,0.0,0.16
83,398.0,0.0,0.0,0.155
84,399.0,0.0,0.0,0.155
85,430.0,0.0,0.0,0.24
86,431.0,0.0,0.0,0.27
87,432.0,0.0,0.0,0.34
88,433.0,0.0,0.0,0.255
89,434.0,0.0,0.0,0.21
90,435.0,0.0,0.0,0.185
91,436.0,0.0,0.0,0.39
92,437.0,0.0,0.0,0.33
93,438.0,0.0,0.0,0.375
94,439.0,0.0,0.0,0.355
95,475.0,1.0,1.0,0.715
96,476.0,1.0,1.0,0.725
97,477.0,1.0,1.0,0.745
98,478.0,1.0,1.0,0.71
99,479.0,0.0,1.0,0.425
100,480.0,1.0,1.0,0.74
101,481.0,1.0,1.0,0.73
102,482.0,1.0,1.0,0.74
103,483.0,1.0,1.0,0.705
104,484.0,1.0,1.0,0.605
105,520.0,1.0,1.0,0.775
106,521.0,1.0,1.0,0.76
107,522.0,1.0,1.0,0.755
108,523.0,1.0,1.0,0.765
109,524.0,1.0,1.0,0.665
110,530.0,0.0,0.0,0.07
111,531.0,0.0,0.0,0.06
112,532.0,0.0,0.0,0.085
113,533.0,0.0,0.0,0.085
114,534.0,0.0,0.0,0.04
115,575.0,1.0,1.0,0.675
116,576.0,1.0,1.0,0.7
117,577.0,1.0,1.0,0.695
118,578.0,1.0,1.0,0.63
119,579.0,1.0,1.0,0.545
120,610.0,0.0,0.0,0.0
121,611.0,0.0,0.0,0.0
122,612.0,0.0,0.0,0.01
123,613.0,0.0,0.0,0.0
124,614.0,0.0,0.0,0.0
125,630.0,0.0,1.0,0.5
126,631.0,0.0,1.0,0.5
127,632.0,0.0,1.0,0.5
128,633.0,0.0,1.0,0.48
129,634.0,0.0,1.0,0.49
130,635.0,0.0,0.0,0.175
131,636.0,0.0,0.0,0.11
132,637.0,0.0,0.0,0.075
133,638.0,0.0,0.0,0.065
134,639.0,0.0,0.0,0.08
135,715.0,1.0,0.0,0.61
136,716.0,1.0,0.0,0.665
137,717.0,1.0,0.0,0.56
138,718.0,1.0,0.0,0.63
139,719.0,0.0,0.0,0.265
140,725.0,0.0,0.0,0.18
141,726.0,0.0,0.0,0.205
142,727.0,0.0,0.0,0.205
143,728.0,0.0,0.0,0.215
144,729.0,0.0,0.0,0.185
145,730.0,0.0,1.0,0.18
146,731.0,0.0,1.0,0.17
147,732.0,0.0,1.0,0.17
148,733.0,0.0,1.0,0.16
149,734.0,0.0,1.0,0.15
150,735.0,0.0,0.0,0.07
151,736.0,0.0,0.0,0.095
152,737.0,0.0,0.0,0.075
153,738.0,0.0,0.0,0.075
154,739.0,0.0,0.0,0.09
155,740.0,0.0,0.0,0.32
156,741.0,0.0,0.0,0.365
157,742.0,0.0,0.0,0.38
158,743.0,0.0,0.0,0.4
159,744.0,0.0,0.0,0.42
160,785.0,0.0,1.0,0.355
161,786.0,0.0,1.0,0.235
162,787.0,0.0,1.0,0.405
163,788.0,0.0,1.0,0.275
164,789.0,0.0,1.0,0.19
165,790.0,0.0,1.0,0.375
166,791.0,0.0,1.0,0.365
167,792.0,0.0,1.0,0.38
168,793.0,1.0,1.0,0.515
169,794.0,0.0,1.0,0.45
170,795.0,0.0,1.0,0.21
171,796.0,0.0,1.0,0.315
172,797.0,0.0,1.0,0.19
173,798.0,0.0,1.0,0.225
174,799.0,0.0,1.0,0.3
175,800.0,0.0,1.0,0.155
176,801.0,0.0,1.0,0.195
177,802.0,0.0,1.0,0.17
178,803.0,0.0,1.0,0.155
179,804.0,0.0,1.0,0.185
180,805.0,0.0,0.0,0.045
181,806.0,0.0,0.0,0.03
182,807.0,0.0,0.0,0.025
183,808.0,0.0,0.0,0.04
184,809.0,0.0,0.0,0.03
185,810.0,0.0,1.0,0.155
186,811.0,0.0,1.0,0.13
187,812.0,0.0,1.0,0.155
188,813.0,0.0,1.0,0.305
189,814.0,0.0,1.0,0.21
190,815.0,0.0,0.0,0.04
191,816.0,0.0,0.0,0.05
192,817.0,0.0,0.0,0.065
193,818.0,0.0,0.0,0.04
194,819.0,0.0,0.0,0.07
195,830.0,0.0,0.0,0.25
196,831.0,0.0,0.0,0.22
197,832.0,0.0,0.0,0.29
198,833.0,0.0,0.0,0.255
199,834.0,0.0,0.0,0.245
200,925.0,0.0,0.0,0.005
201,926.0,0.0,0.0,0.015
202,927.0,0.0,0.0,0.015
203,928.0,0.0,0.0,0.025
204,929.0,0.0,0.0,0.03
205,990.0,0.0,1.0,0.265
206,991.0,0.0,1.0,0.305
207,992.0,0.0,1.0,0.21
208,993.0,0.0,1.0,0.26
209,994.0,0.0,1.0,0.215
210,1010.0,0.0,1.0,0.2
211,1011.0,0.0,1.0,0.24
212,1012.0,1.0,1.0,0.535
213,1013.0,0.0,1.0,0.44
214,1014.0,1.0,1.0,0.51
215,1030.0,0.0,0.0,0.315
216,1031.0,0.0,0.0,0.035
217,1032.0,0.0,0.0,0.345
218,1033.0,0.0,0.0,0.0
219,1034.0,0.0,0.0,0.34
220,1090.0,0.0,1.0,0.025
221,1091.0,0.0,1.0,0.115
222,1092.0,0.0,1.0,0.14
223,1093.0,0.0,1.0,0.075
224,1094.0,0.0,1.0,0.11
,test_ids,Prediction,Label,probability
0,20.0,0.0,0.0,0.175
1,21.0,0.0,0.0,0.185
2,22.0,0.0,0.0,0.18
3,23.0,0.0,0.0,0.18
4,24.0,0.0,0.0,0.18
5,30.0,0.0,0.0,0.15
6,31.0,0.0,0.0,0.145
7,32.0,0.0,0.0,0.15
8,33.0,0.0,0.0,0.14
9,34.0,0.0,0.0,0.15
10,35.0,0.0,0.0,0.075
11,36.0,0.0,0.0,0.14
12,37.0,0.0,0.0,0.135
13,38.0,0.0,0.0,0.135
14,39.0,0.0,0.0,0.105
15,180.0,0.0,0.0,0.005
16,181.0,0.0,0.0,0.01
17,182.0,0.0,0.0,0.005
18,183.0,0.0,0.0,0.005
19,184.0,0.0,0.0,0.01
20,190.0,0.0,0.0,0.04
21,191.0,0.0,0.0,0.04
22,192.0,0.0,0.0,0.045
23,193.0,0.0,0.0,0.03
24,194.0,0.0,0.0,0.035
25,220.0,0.0,0.0,0.105
26,221.0,0.0,0.0,0.115
27,222.0,0.0,0.0,0.105
28,223.0,0.0,0.0,0.13
29,224.0,0.0,0.0,0.115
30,250.0,0.0,0.0,0.205
31,251.0,0.0,0.0,0.2
32,252.0,0.0,0.0,0.21
33,253.0,0.0,0.0,0.205
34,254.0,0.0,0.0,0.2
35,270.0,0.0,0.0,0.2
36,271.0,0.0,0.0,0.175
37,272.0,0.0,0.0,0.155
38,273.0,0.0,0.0,0.195
39,274.0,0.0,0.0,0.185
40,275.0,0.0,0.0,0.035
41,276.0,0.0,0.0,0.035
42,277.0,0.0,0.0,0.035
43,278.0,0.0,0.0,0.035
44,279.0,0.0,0.0,0.035
45,290.0,0.0,0.0,0.02
46,291.0,0.0,0.0,0.02
47,292.0,0.0,0.0,0.02
48,293.0,0.0,0.0,0.02
49,294.0,0.0,0.0,0.02
50,325.0,0.0,0.0,0.035
51,326.0,0.0,0.0,0.045
52,327.0,0.0,0.0,0.06
53,328.0,0.0,0.0,0.035
54,329.0,0.0,0.0,0.035
55,340.0,0.0,0.0,0.175
56,341.0,0.0,0.0,0.17
57,342.0,0.0,0.0,0.17
58,343.0,0.0,0.0,0.17
59,344.0,0.0,0.0,0.105
60,370.0,0.0,0.0,0.03
61,371.0,0.0,0.0,0.03
62,372.0,0.0,0.0,0.03
63,373.0,0.0,0.0,0.02
64,374.0,0.0,0.0,0.035
65,385.0,0.0,0.0,0.035
66,386.0,0.0,0.0,0.025
67,387.0,0.0,0.0,0.025
68,388.0,0.0,0.0,0.025
69,389.0,0.0,0.0,0.025
70,390.0,0.0,0.0,0.16
71,391.0,0.0,0.0,0.16
72,392.0,0.0,0.0,0.155
73,393.0,0.0,0.0,0.16
74,394.0,0.0,0.0,0.165
75,395.0,0.0,0.0,0.205
76,396.0,0.0,0.0,0.205
77,397.0,0.0,0.0,0.2
78,398.0,0.0,0.0,0.2
79,399.0,0.0,0.0,0.205
80,445.0,0.0,0.0,0.035
81,446.0,0.0,0.0,0.035
82,447.0,0.0,0.0,0.035
83,448.0,0.0,0.0,0.035
84,449.0,0.0,0.0,0.03
85,480.0,0.0,0.0,0.02
86,481.0,0.0,0.0,0.025
87,482.0,0.0,0.0,0.015
88,483.0,0.0,0.0,0.02
89,484.0,0.0,0.0,0.02
90,500.0,0.0,0.0,0.015
91,501.0,0.0,0.0,0.015
92,502.0,0.0,0.0,0.015
93,503.0,0.0,0.0,0.015
94,504.0,0.0,0.0,0.02
95,505.0,0.0,0.0,0.05
96,506.0,0.0,0.0,0.05
97,507.0,0.0,0.0,0.05
98,508.0,0.0,0.0,0.05
99,509.0,0.0,0.0,0.05
100,555.0,0.0,0.0,0.035
101,556.0,0.0,0.0,0.035
102,557.0,0.0,0.0,0.035
103,558.0,0.0,0.0,0.035
104,559.0,0.0,0.0,0.035
105,575.0,0.0,0.0,0.03
106,576.0,0.0,0.0,0.02
107,577.0,0.0,0.0,0.03
108,578.0,0.0,0.0,0.03
109,579.0,0.0,0.0,0.03
110,585.0,0.0,0.0,0.005
111,586.0,0.0,0.0,0.005
112,587.0,0.0,0.0,0.005
113,588.0,0.0,0.0,0.005
114,589.0,0.0,0.0,0.005
115,605.0,0.0,0.0,0.075
116,606.0,0.0,0.0,0.075
117,607.0,0.0,0.0,0.08
118,608.0,0.0,0.0,0.085
119,609.0,0.0,0.0,0.085
120,620.0,0.0,0.0,0.1
121,621.0,0.0,0.0,0.1
122,622.0,0.0,0.0,0.105
123,623.0,0.0,0.0,0.11
124,624.0,0.0,0.0,0.105
125,645.0,0.0,0.0,0.01
126,646.0,0.0,0.0,0.01
127,647.0,0.0,0.0,0.01
128,648.0,0.0,0.0,0.01
129,649.0,0.0,0.0,0.01
130,655.0,0.0,0.0,0.01
131,656.0,0.0,0.0,0.01
132,657.0,0.0,0.0,0.01
133,658.0,0.0,0.0,0.01
134,659.0,0.0,0.0,0.01
135,660.0,0.0,0.0,0.005
136,661.0,0.0,0.0,0.005
137,662.0,0.0,0.0,0.005
138,663.0,0.0,0.0,0.01
139,664.0,0.0,0.0,0.02
140,670.0,0.0,0.0,0.13
141,671.0,0.0,0.0,0.13
142,672.0,0.0,0.0,0.12
143,673.0,0.0,0.0,0.125
144,674.0,0.0,0.0,0.125
145,725.0,0.0,0.0,0.065
146,726.0,0.0,0.0,0.065
147,727.0,0.0,0.0,0.065
148,728.0,0.0,0.0,0.065
149,729.0,0.0,0.0,0.065
150,735.0,1.0,1.0,0.93
151,736.0,1.0,1.0,0.935
152,737.0,1.0,1.0,0.93
153,738.0,1.0,1.0,0.93
154,739.0,1.0,1.0,0.9
155,740.0,1.0,1.0,0.78
156,741.0,1.0,1.0,0.775
157,742.0,1.0,1.0,0.775
158,743.0,1.0,1.0,0.765
159,744.0,1.0,1.0,0.765
160,765.0,1.0,1.0,0.81
161,766.0,1.0,1.0,0.81
162,767.0,1.0,1.0,0.81
163,768.0,1.0,1.0,0.81
164,769.0,1.0,1.0,0.81
165,785.0,1.0,1.0,0.67
166,786.0,1.0,1.0,0.665
167,787.0,1.0,1.0,0.67
168,788.0,1.0,1.0,0.67
169,789.0,1.0,1.0,0.67
170,800.0,1.0,1.0,0.845
171,801.0,1.0,1.0,0.84
172,802.0,1.0,1.0,0.845
173,803.0,1.0,1.0,0.84
174,804.0,1.0,1.0,0.845
175,840.0,1.0,1.0,0.765
176,841.0,1.0,1.0,0.78
177,842.0,1.0,1.0,0.775
178,843.0,1.0,1.0,0.785
179,844.0,1.0,1.0,0.785
180,845.0,1.0,1.0,0.8
181,846.0,1.0,1.0,0.8
182,847.0,1.0,1.0,0.8
183,848.0,1.0,1.0,0.79
184,849.0,1.0,1.0,0.8
185,870.0,1.0,1.0,0.875
186,871.0,1.0,1.0,0.875
187,872.0,1.0,1.0,0.875
188,873.0,1.0,1.0,0.875
189,874.0,1.0,1.0,0.875
190,900.0,1.0,1.0,0.865
191,901.0,1.0,1.0,0.855
192,902.0,1.0,1.0,0.875
193,903.0,1.0,1.0,0.855
194,904.0,1.0,1.0,0.87
195,910.0,1.0,1.0,0.92
196,911.0,1.0,1.0,0.92
197,912.0,1.0,1.0,0.905
198,913.0,1.0,1.0,0.915
199,914.0,1.0,1.0,0.91
200,970.0,1.0,1.0,0.905
201,971.0,1.0,1.0,0.905
202,972.0,1.0,1.0,0.905
203,973.0,1.0,1.0,0.91
204,974.0,1.0,1.0,0.91
205,1015.0,1.0,1.0,0.875
206,1016.0,1.0,1.0,0.875
207,1017.0,1.0,1.0,0.875
208,1018.0,1.0,1.0,0.86
209,1019.0,1.0,1.0,0.88
210,1020.0,1.0,1.0,0.825
211,1021.0,1.0,1.0,0.81
212,1022.0,1.0,1.0,0.81
213,1023.0,1.0,1.0,0.815
214,1024.0,1.0,1.0,0.815
215,1070.0,0.0,1.0,0.475
216,1071.0,0.0,1.0,0.47
217,1072.0,0.0,1.0,0.47
218,1073.0,0.0,1.0,0.475
219,1074.0,0.0,1.0,0.47
220,1135.0,1.0,1.0,0.7
221,1136.0,1.0,1.0,0.7
222,1137.0,1.0,1.0,0.69
223,1138.0,1.0,1.0,0.69
224,1139.0,1.0,1.0,0.7
,test_ids,Prediction,Label,probability
0,0.0,0.0,0.0,0.15
1,1.0,0.0,0.0,0.145
2,2.0,0.0,0.0,0.16
3,3.0,0.0,0.0,0.145
4,4.0,0.0,0.0,0.145
5,10.0,0.0,0.0,0.125
6,11.0,0.0,0.0,0.125
7,12.0,0.0,0.0,0.15
8,13.0,0.0,0.0,0.125
9,14.0,0.0,0.0,0.115
10,15.0,1.0,1.0,0.745
11,16.0,1.0,1.0,0.75
12,17.0,0.0,0.0,0.16
13,18.0,0.0,0.0,0.155
14,19.0,0.0,0.0,0.165
15,40.0,0.0,0.0,0.205
16,41.0,0.0,0.0,0.22
17,42.0,0.0,0.0,0.215
18,43.0,0.0,0.0,0.21
19,44.0,0.0,0.0,0.185
20,55.0,0.0,0.0,0.14
21,56.0,0.0,0.0,0.145
22,57.0,0.0,0.0,0.15
23,58.0,0.0,0.0,0.145
24,59.0,0.0,0.0,0.145
25,65.0,0.0,0.0,0.18
26,66.0,0.0,0.0,0.205
27,67.0,0.0,0.0,0.205
28,68.0,0.0,0.0,0.175
29,69.0,0.0,0.0,0.175
30,95.0,0.0,0.0,0.025
31,96.0,0.0,0.0,0.055
32,97.0,0.0,0.0,0.04
33,98.0,0.0,0.0,0.02
34,99.0,0.0,0.0,0.065
35,115.0,0.0,0.0,0.045
36,116.0,0.0,0.0,0.02
37,117.0,0.0,0.0,0.04
38,118.0,0.0,0.0,0.035
39,119.0,0.0,0.0,0.03
40,145.0,0.0,0.0,0.13
41,146.0,0.0,0.0,0.16
42,147.0,0.0,0.0,0.155
43,148.0,0.0,0.0,0.16
44,149.0,0.0,0.0,0.16
45,150.0,0.0,0.0,0.11
46,151.0,0.0,0.0,0.11
47,152.0,0.0,0.0,0.14
48,153.0,0.0,0.0,0.095
49,154.0,0.0,0.0,0.15
50,170.0,1.0,1.0,0.695
51,171.0,0.0,0.0,0.095
52,172.0,0.0,0.0,0.09
53,173.0,0.0,0.0,0.085
54,174.0,0.0,0.0,0.08
55,230.0,0.0,0.0,0.21
56,231.0,0.0,0.0,0.21
57,232.0,0.0,0.0,0.21
58,233.0,0.0,0.0,0.21
59,234.0,0.0,0.0,0.2
60,235.0,0.0,0.0,0.08
61,236.0,0.0,0.0,0.08
62,237.0,0.0,0.0,0.08
63,238.0,0.0,0.0,0.08
64,239.0,0.0,0.0,0.085
65,260.0,0.0,0.0,0.14
66,261.0,0.0,0.0,0.14
67,262.0,0.0,0.0,0.135
68,263.0,0.0,0.0,0.135
69,264.0,0.0,0.0,0.135
70,285.0,0.0,0.0,0.065
71,286.0,0.0,0.0,0.05
72,287.0,0.0,0.0,0.065
73,288.0,0.0,0.0,0.065
74,289.0,0.0,0.0,0.045
75,290.0,0.0,0.0,0.04
76,291.0,0.0,0.0,0.04
77,292.0,0.0,0.0,0.04
78,293.0,0.0,0.0,0.03
79,294.0,0.0,0.0,0.04
80,305.0,0.0,0.0,0.295
81,306.0,0.0,0.0,0.25
82,307.0,0.0,0.0,0.295
83,308.0,0.0,0.0,0.26
84,309.0,0.0,0.0,0.255
85,320.0,0.0,0.0,0.005
86,321.0,0.0,0.0,0.02
87,322.0,0.0,0.0,0.005
88,323.0,0.0,0.0,0.005
89,324.0,0.0,0.0,0.005
90,335.0,0.0,0.0,0.015
91,336.0,0.0,0.0,0.015
92,337.0,0.0,0.0,0.02
93,338.0,0.0,0.0,0.02
94,339.0,0.0,0.0,0.015
95,345.0,0.0,0.0,0.04
96,346.0,0.0,0.0,0.035
97,347.0,0.0,0.0,0.04
98,348.0,0.0,0.0,0.035
99,349.0,0.0,0.0,0.04
100,365.0,0.0,0.0,0.07
101,366.0,0.0,0.0,0.07
102,367.0,0.0,0.0,0.075
103,368.0,0.0,0.0,0.07
104,369.0,0.0,0.0,0.065
105,410.0,0.0,0.0,0.185
106,411.0,0.0,0.0,0.18
107,412.0,0.0,0.0,0.185
108,413.0,0.0,0.0,0.185
109,414.0,0.0,0.0,0.185
110,415.0,0.0,0.0,0.035
111,416.0,0.0,0.0,0.03
112,417.0,0.0,0.0,0.025
113,418.0,0.0,0.0,0.03
114,419.0,0.0,0.0,0.025
115,420.0,0.0,0.0,0.045
116,421.0,0.0,0.0,0.045
117,422.0,0.0,0.0,0.04
118,423.0,0.0,0.0,0.045
119,424.0,0.0,0.0,0.04
120,430.0,0.0,0.0,0.075
121,431.0,0.0,0.0,0.12
122,432.0,0.0,0.0,0.08
123,433.0,0.0,0.0,0.08
124,434.0,0.0,0.0,0.07
125,480.0,0.0,0.0,0.005
126,481.0,0.0,0.0,0.005
127,482.0,0.0,0.0,0.005
128,483.0,0.0,0.0,0.005
129,484.0,0.0,0.0,0.015
130,520.0,0.0,0.0,0.165
131,521.0,0.0,0.0,0.16
132,522.0,0.0,0.0,0.16
133,523.0,0.0,0.0,0.165
134,524.0,0.0,0.0,0.16
135,545.0,0.0,0.0,0.0
136,546.0,0.0,0.0,0.0
137,547.0,0.0,0.0,0.0
138,548.0,0.0,0.0,0.0
139,549.0,0.0,0.0,0.0
140,570.0,0.0,0.0,0.065
141,571.0,0.0,0.0,0.065
142,572.0,0.0,0.0,0.07
143,573.0,0.0,0.0,0.065
144,574.0,0.0,0.0,0.065
145,590.0,0.0,0.0,0.005
146,591.0,0.0,0.0,0.005
147,592.0,0.0,0.0,0.005
148,593.0,0.0,0.0,0.005
149,594.0,0.0,0.0,0.005
150,630.0,0.0,0.0,0.0
151,631.0,0.0,0.0,0.0
152,632.0,0.0,0.0,0.0
153,633.0,0.0,0.0,0.0
154,634.0,0.0,0.0,0.0
155,690.0,0.0,0.0,0.01
156,691.0,0.0,0.0,0.015
157,692.0,0.0,0.0,0.015
158,693.0,0.0,0.0,0.01
159,694.0,0.0,0.0,0.015
160,715.0,0.0,0.0,0.005
161,716.0,0.0,0.0,0.005
162,717.0,0.0,0.0,0.005
163,718.0,0.0,0.0,0.005
164,719.0,0.0,0.0,0.005
165,725.0,0.0,0.0,0.075
166,726.0,0.0,0.0,0.07
167,727.0,0.0,0.0,0.075
168,728.0,0.0,0.0,0.07
169,729.0,0.0,0.0,0.075
170,780.0,1.0,1.0,0.735
171,781.0,1.0,1.0,0.74
172,782.0,0.0,0.0,0.13
173,783.0,0.0,0.0,0.125
174,784.0,0.0,0.0,0.135
175,800.0,1.0,1.0,0.835
176,801.0,1.0,1.0,0.855
177,802.0,1.0,1.0,0.85
178,803.0,1.0,1.0,0.845
179,804.0,1.0,1.0,0.84
180,855.0,1.0,1.0,0.935
181,856.0,1.0,1.0,0.935
182,857.0,1.0,1.0,0.93
183,858.0,1.0,1.0,0.91
184,859.0,1.0,1.0,0.935
185,910.0,1.0,1.0,0.84
186,911.0,1.0,1.0,0.845
187,912.0,1.0,1.0,0.84
188,913.0,1.0,1.0,0.845
