modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP00908r001_4,4,0.5235403514,0.5221539058,0.55549,46,0.706,0.469,0.652,-0.00138644560000001
DP00908r001_3,3,0.53000305,0.54023025,0.5522,46,0.735,0.499,0.656,0.0102272
DP00908r001_2,2,0.5821468083,0.5220342719,0.54971,46,0.736,0.465,0.622,0.00476108019999999
DP00908r001_1,1,0.526826925,0.5573879242,0.55279,46,0.682,0.498,0.66,0.0213651507999999
DP00904r001_5,5,0.4399945083,0.4581878025,0.65845,110,0.877,0.441,0.492,0.0181932942
DP00904r001_4,4,0.496739055,0.5737388583,0.66786,110,0.919,0.449,0.476,0.0769998033
DP00904r001_3,3,0.6232922833,0.6652993225,0.66574,110,0.92,0.477,0.498,0.0420070392
DP00904r001_2,2,0.4980141479,0.5881196542,0.66881,110,0.923,0.464,0.508,0.0901055063
DP00904r001_1,1,0.4893216,0.53019319,0.64725,110,0.847,0.5,0.558,0.04087159
DP00902r002_5,5,0.4771775255,0.4883595202,0.59787,92,0.647,0.538,0.628,0.0111819947
DP00902r002_4,4,0.5816357633,0.61934658,0.61273,92,0.832,0.56,0.63,0.0244776567
DP00902r002_3,3,0.5591770179,0.5908828,0.61178,92,0.827,0.561,0.644,0.0317057820999999
DP00902r002_2,2,0.5692877179,0.59843525,0.6111,92,0.826,0.563,0.628,0.0291475321
DP00902r002_1,1,0.4532408158,0.5560973792,0.63875,92,0.737,0.536,0.628,0.1028565634
DP00902r001_5,5,0.6514531125,0.6493135667,0.65202,101,0.943,0.611,0.662,-0.00213954579999998
DP00902r001_4,4,0.7148383625,0.6766161683,0.65364,101,0.946,0.607,0.629,0.0382221941999999
DP00902r001_3,3,0.7274059825,0.675347595,0.65396,101,0.951,0.633,0.654,0.0520583874999999
DP00902r001_2,2,0.6729829667,0.6285246433,0.65301,101,0.957,0.631,0.654,-0.00451239000000014
DP00902r001_1,1,0.6433587167,0.6313987233,0.65115,101,0.943,0.615,0.658,-0.0119599934
DP00893r013_5,5,0.4736439467,0.3801440533,0.2986,331,0.939,0.411,0.314,0.0934998934
DP00893r013_4,4,0.5317164,0.42512845,0.29862,331,0.942,0.427,0.305,0.10658795
DP00893r013_3,3,0.4700494517,0.40845561,0.29688,331,0.954,0.415,0.302,0.0615938417
DP00893r013_2,2,0.46926845,0.39916832,0.29604,331,0.943,0.406,0.306,0.07010013
DP00893r013_1,1,0.4422855558,0.4564899367,0.29714,331,0.934,0.42,0.296,-0.0142043809
DP00877r001_5,5,0.6268667025,0.6514299542,0.86487,64,0.981,0.245,0.548,0.0245632517000001
DP00877r001_4,4,0.7502242,0.8091470592,0.87923,64,0.985,0.255,0.618,0.0589228592000001
DP00877r001_3,3,0.69042688,0.7796536158,0.87529,64,0.976,0.257,0.564,0.0892267358000001
DP00877r001_2,2,0.33466805,0.7433773742,0.82694,64,0.962,0.27,0.512,0.4087093242
DP00877r001_1,1,0.8175362717,0.8497571475,0.87896,64,0.985,0.257,0.624,0.0322208758
DP00876r001_5,5,0.4532196575,0.46748215,0.52833,100,0.862,0.366,0.462,0.0142624924999999
DP00876r001_4,4,0.3142446657,0.3711913256,0.52866,100,0.791,0.326,0.477,0.0569466599
DP00876r001_3,3,0.422310075,0.4750869667,0.53806,100,0.867,0.352,0.454,0.0527768917
DP00876r001_2,2,0.3268643215,0.390352185,0.53227,100,0.838,0.343,0.486,0.0634878635
DP00876r001_1,1,0.4074969592,0.437610435,0.53045,100,0.87,0.362,0.452,0.0301134758
DP00875r001_5,5,0.2402011283,0.2440440333,0.27585,52,0.423,0.156,0.588,0.00384290500000001
DP00875r001_4,4,0.2791655576,0.28402613,0.2732,52,0.542,0.162,0.558,-0.00486057239999998
DP00875r001_3,3,0.2435752667,0.2552154367,0.28343,52,0.433,0.172,0.652,0.01164017
DP00875r001_2,2,0.2230985125,0.256493075,0.20483,52,0.437,0.141,0.58,-0.0333945625
DP00875r001_1,1,0.2323714225,0.2308756783,0.2747,52,0.483,0.187,0.433,-0.00149574420000001
DP00871r001_5,5,0.5301177083,0.5518873667,0.45536,121,0.898,0.396,0.509,-0.0217696584
DP00871r001_4,4,0.4690688704,0.4769329887,0.46239,121,0.961,0.41,0.492,-0.0078641183
DP00871r001_3,3,0.471158225,0.5088533292,0.46038,121,0.952,0.408,0.508,-0.0376951042
DP00871r001_2,2,0.4973616458,0.4705397645,0.45672,121,0.963,0.385,0.484,0.0268218813
DP00871r001_1,1,0.5992989292,0.532205895,0.46001,121,0.957,0.421,0.499,0.0670930342
DP00870r001_5,5,0.51797445,0.5037230857,0.49753,203,0.834,0.578,0.558,0.0142513643
DP00870r001_4,4,0.56028345,0.5311411,0.50098,203,0.862,0.572,0.552,0.0291423500000001
DP00870r001_3,3,0.5379896067,0.508881025,0.50443,203,0.868,0.585,0.558,0.0291085817000001
DP00870r001_2,2,0.5266555333,0.4937722367,0.52027,203,0.85,0.583,0.518,-0.02011223
DP00870r001_1,1,0.508960125,0.49653615,0.50193,203,0.831,0.588,0.548,0.00163627500000002
DP00869r001_5,5,0.2546844,0.258469225,0.28094,87,0.518,0.253,0.4,0.00378482500000005
DP00869r001_4,4,0.19078595,0.1881645842,0.27219,87,0.481,0.229,0.364,-0.0026213658
DP00869r001_3,3,0.2058413717,0.2112462683,0.261,87,0.432,0.235,0.332,0.00540489660000001
DP00869r001_2,2,0.2442473183,0.2127685308,0.2827,87,0.531,0.253,0.398,-0.0314787875
DP00869r001_1,1,0.1872351458,0.2104126775,0.27421,87,0.496,0.26,0.363,0.0231775317
DP00863r001_5,5,0.7502455417,0.7675641158,0.81976,72,0.966,0.617,0.66,0.0173185741
DP00863r001_4,4,0.6451120267,0.6889548833,0.81201,72,0.95,0.634,0.67,0.0438428566
DP00863r001_3,3,0.4014070664,0.3438851505,0.81752,72,0.961,0.646,0.67,-0.0575219159
DP00863r001_2,2,0.7187881695,0.7403019964,0.82596,72,0.964,0.633,0.648,0.0215138269
DP00863r001_1,1,0.6577492983,0.7663742417,0.81845,72,0.961,0.629,0.652,0.1086249434
DP00862r001_5,5,0.269584,0.1974801275,0.23117,71,0.365,0.414,0.361,0.00472412749999998
DP00862r001_4,4,0.2217255167,0.224596025,0.21405,71,0.32,0.39,0.409,-0.00287050829999999
DP00862r001_3,3,0.2544491875,0.1991106583,0.24517,71,0.382,0.354,0.372,-0.0367801542
DP00862r001_2,2,0.262414655,0.2231577358,0.22632,71,0.433,0.387,0.379,0.0329323908
DP00862r001_1,1,0.2804781417,0.2279308333,0.21976,71,0.453,0.305,0.377,0.0525473084
DP00851r001_5,5,0.2010582375,0.2353813317,0.19809,80,0.431,0.175,0.483,-0.0343230942
DP00851r001_4,4,0.24397001,0.232114155,0.19856,80,0.553,0.162,0.516,0.011855855
DP00851r001_3,3,0.2838879,0.2756477825,0.26259,80,0.539,0.158,0.608,0.00824011749999998
DP00851r001_2,2,0.2448103333,0.2290962358,0.19803,80,0.552,0.167,0.528,0.0157140975
DP00851r001_1,1,0.2524371208,0.2560901333,0.26221,80,0.528,0.153,0.613,0.0036530125
DP00850r001_5,5,0.593932,0.6015925083,0.65286,116,0.879,0.569,0.55,0.00766050829999998
DP00850r001_4,4,0.6183012327,0.5950266317,0.65848,116,0.884,0.567,0.524,-0.023274601
DP00850r001_3,3,0.6331260142,0.6575717558,0.65768,116,0.888,0.57,0.479,0.0244457416
DP00850r001_2,2,0.6254557667,0.6378820875,0.65883,116,0.888,0.566,0.502,0.0124263207999999
DP00850r001_1,1,0.5688112667,0.6607596458,0.6539,116,0.887,0.576,0.549,0.0782290875
DP00840r004_5,5,0.4391413925,0.378119281,0.37958,35,0.964,0.386,0.55,0.0581006735
DP00840r004_4,4,0.5286042817,0.4725885979,0.38009,35,0.969,0.414,0.531,0.0560156838000001
DP00840r004_3,3,0.4741838375,0.3907886725,0.38016,35,0.966,0.359,0.54,0.0833951650000001
DP00840r004_2,2,0.5121065375,0.3783392162,0.38103,35,0.955,0.344,0.514,0.1283857537
DP00840r004_1,1,0.4796378913,0.3955630857,0.3791,35,0.964,0.369,0.544,0.0840748056
DP00823r001_5,5,0.4317862233,0.4281280333,0.40716,36,0.838,0.401,0.612,0.00365819000000001
DP00823r001_4,4,0.4387770142,0.4186145417,0.40548,36,0.821,0.355,0.622,0.0201624725
DP00823r001_3,3,0.4307999267,0.4112638125,0.40636,36,0.831,0.34,0.612,0.0195361142
DP00823r001_2,2,0.4547383471,0.41498579,0.41174,36,0.824,0.348,0.652,0.0397525571
DP00823r001_1,1,0.412352145,0.40583735,0.41537,36,0.83,0.34,0.61,-0.00651479500000002
DP00815r001_5,5,0.3091286333,0.342161672,0.35989,206,0.434,0.326,0.231,0.0330330387
DP00815r001_4,4,0.2931283024,0.4313463933,0.39267,206,0.544,0.342,0.282,0.0608653043
DP00815r001_3,3,0.3103960133,0.4114021833,0.40277,206,0.508,0.377,0.292,0.0837418034
DP00815r001_2,2,0.3218916171,0.40825287,0.40187,206,0.593,0.39,0.28,0.0735955129000001
DP00815r001_1,1,0.2961955849,0.4071179967,0.40015,206,0.564,0.363,0.276,0.0969864183999999
DP00812r001_5,5,0.5982594085,0.6005248658,0.60898,63,0.989,0.681,0.745,0.00226545729999994
DP00812r001_4,4,0.6035962121,0.6008320251,0.60728,63,0.995,0.683,0.779,-0.00276418700000003
DP00812r001_3,3,0.6070110253,0.6053111192,0.60734,63,0.995,0.686,0.78,-0.00169990610000004
DP00812r001_2,2,0.6042795635,0.6003960308,0.60736,63,0.99,0.684,0.774,-0.00388353269999997
DP00812r001_1,1,0.6074339114,0.6063534122,0.60598,63,0.995,0.684,0.782,0.00108049919999997
DP00808r004_5,5,0.2049410833,0.2039987625,0.12464,93,0.321,0.183,0.322,0.000942320800000007
DP00808r004_4,4,0.233602025,0.2076238667,0.11166,93,0.541,0.183,0.306,0.0259781583
DP00808r004_3,3,0.2069930358,0.2035098325,0.13635,93,0.502,0.197,0.371,0.00348320329999999
DP00808r004_2,2,0.2372672992,0.1993515867,0.16105,93,0.533,0.202,0.305,0.0379157125
DP00808r004_1,1,0.3027449317,0.2938473224,0.13618,93,0.547,0.234,0.317,0.0088976093
DP00808r001_5,5,0.34386461,0.1618217633,0.17851,51,0.55,0.23,0.461,0.1486663733
DP00808r001_4,4,0.2327385966,0.241583275,0.15139,51,0.375,0.246,0.467,-0.0088446784
DP00808r001_3,3,0.3357442,0.353967519,0.13444,51,0.564,0.263,0.493,-0.018223319
DP00808r001_2,2,0.2321795,0.2222330367,0.15065,51,0.418,0.232,0.452,0.00994646329999999
DP00808r001_1,1,0.3393971333,0.343838725,0.15887,51,0.567,0.231,0.488,-0.00444159170000003
DP00806r001_5,5,0.2485122696,0.2497364634,0.20054,73,0.989,0.498,0.576,-0.0012241938
DP00806r001_4,4,0.2358713341,0.2480208948,0.19994,73,0.989,0.498,0.564,-0.0121495607
DP00806r001_3,3,0.4168338288,0.3501381879,0.19987,73,0.988,0.501,0.558,0.0666956409
DP00806r001_2,2,0.4719338474,0.4254535939,0.20053,73,0.987,0.498,0.574,0.0464802535
DP00806r001_1,1,0.5534562273,0.4919814339,0.20046,73,0.989,0.51,0.59,0.0614747934
DP00803r001_5,5,0.2395546667,0.2053470333,0.12915,58,0.644,0.272,0.418,0.0342076334
DP00803r001_4,4,0.283853625,0.2729989433,0.12743,58,0.657,0.273,0.419,0.0108546817
DP00803r001_3,3,0.2772718717,0.2215381917,0.12464,58,0.494,0.273,0.367,0.05573368
DP00803r001_2,2,0.3002945917,0.2436947,0.12597,58,0.65,0.28,0.344,0.0565998917
DP00803r001_1,1,0.22580705,0.2186026833,0.14328,58,0.637,0.3,0.391,0.00720436669999999
DP00797r001_5,5,0.2305134508,0.2216002283,0.17104,77,0.492,0.24,0.424,0.00891322250000001
DP00797r001_4,4,0.2092153,0.1927930667,0.17318,77,0.396,0.204,0.373,0.0164222333
DP00797r001_3,3,0.247156525,0.2132391583,0.15741,77,0.448,0.228,0.412,0.0339173667
DP00797r001_2,2,0.2568952417,0.2522995913,0.16471,77,0.482,0.207,0.462,0.00459565039999998
DP00797r001_1,1,0.261846475,0.2285898458,0.16305,77,0.45,0.251,0.448,0.0332566292
DP00791r003_5,5,0.2177407739,0.1711943833,0.12798,26,0.438,0.179,0.474,0.0465463906
DP00791r003_4,4,0.2460554058,0.2123520983,0.17136,26,0.488,0.139,0.592,0.0337033075
DP00791r003_3,3,0.2258384629,0.18048575,0.11042,26,0.446,0.16,0.502,0.0453527129
DP00791r003_2,2,0.2163746,0.189076425,0.1406,26,0.418,0.119,0.546,0.027298175
DP00791r003_1,1,0.2219793292,0.171330431,0.18223,26,0.471,0.129,0.457,0.0288497602
DP00787r001_5,5,0.6825808167,0.6532735671,0.32369,124,0.961,0.593,0.457,0.0293072496
DP00787r001_4,4,0.4602435363,0.3874103458,0.32678,124,0.955,0.614,0.453,0.0728331905
DP00787r001_3,3,0.45727792,0.4018231983,0.32443,124,0.957,0.613,0.469,0.0554547217
DP00787r001_2,2,0.4576777083,0.4283042292,0.32415,124,0.961,0.621,0.484,0.0293734791
DP00787r001_1,1,0.6597804667,0.646297167,0.32586,124,0.957,0.603,0.463,0.0134832997
DP00776r001_5,5,0.4095123355,0.38811645,0.38664,33,0.929,0.364,0.658,0.0213958855
DP00776r001_4,4,0.3952185325,0.3860594742,0.38665,33,0.93,0.367,0.654,0.00797800669999993
DP00776r001_3,3,0.4001077125,0.3875583006,0.38585,33,0.933,0.373,0.656,0.0125494119
DP00776r001_2,2,0.4126146795,0.3883765218,0.37156,33,0.927,0.373,0.645,0.0242381577
DP00776r001_1,1,0.4751483333,0.3825801758,0.3874,33,0.9,0.378,0.641,0.0829285091
DP00775r007_5,5,0.4014255382,0.297944425,0.1213,218,0.661,0.477,0.727,0.1034811132
DP00775r007_4,4,0.4813251595,0.4652279967,0.10311,218,0.628,0.47,0.538,0.0160971628000001
DP00775r007_3,3,0.4454201945,0.4340457017,0.11872,218,0.636,0.433,0.587,0.0113744928
DP00775r007_2,2,0.4724160237,0.44179525,0.12139,218,0.65,0.455,0.628,0.0306207737
DP00775r007_1,1,0.2648301,0.2943106649,0.09605,218,0.413,0.442,0.512,-0.0294805649
DP00771r001_5,5,0.2074073658,0.2123371958,0.17296,71,0.302,0.458,0.403,-0.00492983
DP00771r001_4,4,0.2513295,0.2039311914,0.23406,71,0.475,0.405,0.381,-0.0128593086
DP00771r001_3,3,0.27312285,0.21749601,0.17527,71,0.394,0.392,0.364,0.05562684
DP00771r001_2,2,0.2188603333,0.2341312,0.23292,71,0.508,0.373,0.399,0.0128484667
DP00771r001_1,1,0.2328874067,0.2481180875,0.23604,71,0.531,0.352,0.398,-0.00892549419999997
DP00765r002_5,5,0.3451688333,0.3771059375,0.43575,41,0.601,0.249,0.517,0.0319371042
DP00765r002_4,4,0.3186153917,0.38049743,0.43007,41,0.652,0.293,0.526,0.0618820383
DP00765r002_3,3,0.2163403644,0.2847863717,0.41788,41,0.658,0.229,0.424,0.0684460073
DP00765r002_2,2,0.38348745,0.4087211,0.43073,41,0.649,0.273,0.556,0.02523365
DP00765r002_1,1,0.38668395,0.414783125,0.43577,41,0.649,0.275,0.562,0.028099175
DP00754r001_5,5,0.2718563583,0.2484872542,0.27588,33,0.279,0.125,0.476,-0.0233691041
DP00754r001_4,4,0.2228169012,0.2216591925,0.22173,33,0.373,0.228,0.418,0.0010160937
DP00754r001_3,3,0.21549755,0.2255041583,0.193,33,0.413,0.214,0.447,-0.0100066083
DP00754r001_2,2,0.2212693775,0.2297510067,0.16815,33,0.389,0.235,0.465,-0.00848162920000001
DP00754r001_1,1,0.2232593,0.2128988338,0.22196,33,0.398,0.215,0.406,-0.00776186620000002
DP00753r004_5,5,0.5875460473,0.5840517608,0.46611,69,0.956,0.637,0.594,0.00349428650000005
DP00753r004_4,4,0.1903796527,0.1885810446,0.46718,69,0.958,0.654,0.621,-0.00179860809999999
DP00753r004_3,3,0.2469669602,0.2605683577,0.46675,69,0.936,0.653,0.608,0.0136013975
DP00753r004_2,2,0.7434443145,0.5808196258,0.46569,69,0.962,0.642,0.594,0.1626246887
DP00753r004_1,1,0.223620396,0.2451181214,0.46259,69,0.94,0.658,0.632,0.0214977254
DP00753r001_5,5,0.3720016021,0.2987041438,0.17595,81,0.982,0.648,0.613,0.0732974583
DP00753r001_4,4,0.1716210686,0.1863573405,0.17681,81,0.98,0.659,0.633,-0.00435840909999996
DP00753r001_3,3,0.2679038525,0.2230177914,0.17628,81,0.988,0.662,0.592,0.0448860611
DP00753r001_2,2,0.2535350048,0.2172276089,0.17671,81,0.988,0.662,0.628,0.0363073959
DP00753r001_1,1,0.2510435693,0.2311435248,0.17793,81,0.975,0.652,0.61,0.0199000445
DP00752r001_5,5,0.2343599009,0.2006781246,0.16254,71,0.975,0.67,0.647,0.0336817763
DP00752r001_4,4,0.5795067549,0.4971295005,0.16212,71,0.965,0.654,0.704,0.0823772544
DP00752r001_3,3,0.2295212691,0.19997242,0.1626,71,0.98,0.669,0.644,0.0295488491
DP00752r001_2,2,0.5524848564,0.524425794,0.16272,71,0.971,0.676,0.706,0.0280590624
DP00752r001_1,1,0.254398174,0.1832326315,0.16235,71,0.977,0.659,0.62,0.0711655425
DP00749r004_5,5,0.2264610242,0.2227808917,0.18319,33,0.477,0.149,0.479,0.00368013249999999
DP00749r004_4,4,0.2617262995,0.2638167583,0.1831,33,0.497,0.143,0.67,-0.00209045879999997
DP00749r004_3,3,0.28675065,0.2511326125,0.18521,33,0.273,0.151,0.64,0.0356180375
DP00749r004_2,2,0.2301153825,0.2203203292,0.22775,33,0.354,0.14,0.476,-0.0050642883
DP00749r004_1,1,0.2777378758,0.2632844808,0.18403,33,0.339,0.124,0.576,0.014453395
DP00749r003_5,5,0.4068463142,0.2663766876,0.2477,378,0.419,0.46,0.213,0.1404696266
DP00749r003_4,4,0.4134184333,0.2710750683,0.2487,378,0.378,0.454,0.203,0.142343365
DP00749r003_3,3,0.2569221167,0.2600467575,0.23769,378,0.383,0.464,0.217,-0.00312464079999997
DP00749r003_2,2,0.3690085333,0.2588365183,0.23807,378,0.433,0.454,0.21,0.110172015
DP00749r003_1,1,0.2535437313,0.2449562275,0.23996,378,0.34,0.46,0.204,0.00858750380000001
DP00748r009_5,5,0.4909006367,0.4052603458,0.4063,56,0.981,0.623,0.684,0.0835609825
DP00748r009_4,4,0.5808145833,0.4435011542,0.40741,56,0.969,0.629,0.714,0.1373134291
DP00748r009_3,3,0.46388025,0.4095109,0.40657,56,0.981,0.63,0.696,0.05436935
DP00748r009_2,2,0.4380555442,0.4164415958,0.40896,56,0.98,0.625,0.706,0.0216139484
DP00748r009_1,1,0.4890620039,0.43256873,0.41025,56,0.974,0.632,0.7,0.0564932739
DP00724r001_5,5,0.471603865,0.5209575229,0.44035,103,0.961,0.396,0.426,-0.0493536579
DP00724r001_4,4,0.5047707045,0.4787684692,0.43813,103,0.983,0.373,0.394,0.0260022353000001
DP00724r001_3,3,0.4634021608,0.4623790237,0.44172,103,0.979,0.359,0.42,0.00102313710000002
DP00724r001_2,2,0.4863906942,0.4684416658,0.4413,103,0.981,0.36,0.417,0.0179490284
DP00724r001_1,1,0.4447068096,0.491102922,0.43849,103,0.981,0.379,0.414,-0.0463961124
DP00721r001_5,5,0.1740007036,0.1644087117,0.17951,156,0.264,0.289,0.328,-0.00959199189999999
DP00721r001_4,4,0.1769969492,0.1508466033,0.18381,156,0.246,0.286,0.304,-0.0261503459
DP00721r001_3,3,0.1631111075,0.1582281681,0.19085,156,0.239,0.268,0.326,-0.00488293940000001
DP00721r001_2,2,0.1368505125,0.1391133808,0.18866,156,0.218,0.302,0.249,0.0022628683
DP00721r001_1,1,0.1685536,0.1609796375,0.1875,156,0.263,0.271,0.318,-0.0075739625
DP00720r001_5,5,0.2591596875,0.2341860333,0.18384,82,0.514,0.304,0.403,0.0249736542
DP00720r001_4,4,0.2208225942,0.1974544183,0.16778,82,0.531,0.353,0.385,0.0233681759
DP00720r001_3,3,0.3054723033,0.2172293017,0.15299,82,0.487,0.386,0.382,0.0882430016
DP00720r001_2,2,0.3008158589,0.216847585,0.13962,82,0.498,0.387,0.398,0.0839682739
DP00720r001_1,1,0.2366360167,0.1934482167,0.13934,82,0.545,0.332,0.385,0.0431878
DP00718r027_5,5,0.4061055917,0.4361263192,0.45963,41,0.829,0.245,0.545,0.0300207275
DP00718r027_4,4,0.4230577133,0.4337893567,0.45127,41,0.701,0.241,0.544,0.0107316434
DP00718r027_3,3,0.4257310975,0.4379847935,0.45779,41,0.741,0.233,0.558,0.012253696
DP00718r027_2,2,0.377049515,0.4152138875,0.4587,41,0.827,0.235,0.542,0.0381643725
DP00718r027_1,1,0.4371925417,0.4480270042,0.45946,41,0.775,0.235,0.52,0.0108344625
DP00718r013_5,5,0.4880728833,0.4122295667,0.4697,63,0.745,0.408,0.49,-0.03909755
DP00718r013_4,4,0.4179503717,0.4413367223,0.46913,63,0.732,0.337,0.454,0.0233863506
DP00718r013_3,3,0.47396805,0.3857543667,0.47294,63,0.751,0.44,0.486,-0.0861575833
DP00718r013_2,2,0.44226701,0.4391496642,0.46731,63,0.723,0.38,0.494,-0.0031173458
DP00718r013_1,1,0.4698646758,0.4232571517,0.47539,63,0.762,0.435,0.528,-0.0466075241
DP00716r001_5,5,0.66718615,0.719594275,0.7562,279,0.898,0.397,0.292,0.052408125
DP00716r001_4,4,0.7317817708,0.7434976643,0.73595,279,0.897,0.396,0.294,-0.00337943509999983
DP00716r001_3,3,0.3186339125,0.4090514906,0.74427,279,0.883,0.399,0.298,0.0904175781
DP00716r001_2,2,0.6919176125,0.7023954625,0.74928,279,0.894,0.394,0.287,0.01047785
DP00716r001_1,1,0.4614789154,0.5745227202,0.75067,279,0.914,0.404,0.314,0.1130438048
DP00707r001_5,5,0.3942320375,0.400095395,0.48792,74,0.665,0.268,0.635,0.0058633575
DP00707r001_4,4,0.5176218983,0.5199152307,0.48978,74,0.72,0.277,0.808,-0.00229333239999996
DP00707r001_3,3,0.5227366483,0.4905130667,0.48732,74,0.7,0.292,0.739,0.0322235816
DP00707r001_2,2,0.48395849,0.5003481875,0.48718,74,0.718,0.279,0.786,-0.00994667749999989
DP00707r001_1,1,0.5031376467,0.4968955902,0.489,74,0.687,0.269,0.659,0.00624205650000004
DP00699r001_5,5,0.4720214,0.563893025,0.52593,406,0.686,0.347,0.193,0.015945575
DP00699r001_4,4,0.5557874417,0.5447291025,0.65937,406,0.738,0.311,0.198,-0.0110583392
DP00699r001_3,3,0.38353965,0.438640175,0.58252,406,0.603,0.337,0.204,0.055100525
DP00699r001_2,2,0.53459755,0.5777577583,0.60885,406,0.723,0.332,0.2,0.0431602083
DP00699r001_1,1,0.48251835,0.49005135,0.55115,406,0.666,0.326,0.183,0.00753300000000001
DP00694r001_5,5,0.31710552,0.4327728875,0.51235,228,0.615,0.23,0.235,0.1156673675
DP00694r001_4,4,0.3522632,0.41921165,0.47722,228,0.634,0.219,0.255,0.06694845
DP00694r001_3,3,0.3417737,0.4523193625,0.54642,228,0.514,0.261,0.238,0.1105456625
DP00694r001_2,2,0.3180314045,0.3923003824,0.50855,228,0.551,0.278,0.268,0.0742689779
DP00694r001_1,1,0.38952335,0.4783174833,0.48459,228,0.557,0.222,0.208,0.0887941333
DP00683r003_5,5,0.2338624967,0.3721650333,0.40613,184,0.42,0.297,0.374,0.1383025366
DP00683r003_4,4,0.2147342,0.3805927283,0.4006,184,0.479,0.324,0.332,0.1658585283
DP00683r003_3,3,0.2382686608,0.3452806358,0.41158,184,0.413,0.312,0.353,0.107011975
DP00683r003_2,2,0.2355817667,0.3527466583,0.40181,184,0.455,0.309,0.381,0.1171648916
DP00683r003_1,1,0.253146025,0.3954623,0.40082,184,0.485,0.303,0.366,0.142316275
DP00674r001_5,5,0.1919891742,0.1721574825,0.1521,154,0.245,0.159,0.38,0.0198316917
DP00674r001_4,4,0.1550452367,0.1585461808,0.15585,154,0.219,0.195,0.381,-0.00189141749999999
DP00674r001_3,3,0.1584658967,0.1541445842,0.16642,154,0.217,0.172,0.373,-0.00432131249999998
DP00674r001_2,2,0.2266936417,0.1805894333,0.17225,154,0.257,0.163,0.377,0.0461042084
DP00674r001_1,1,0.17664728,0.1645737958,0.12477,154,0.215,0.161,0.326,0.0120734842
DP00673r001_5,5,0.4283720892,0.5007262175,0.67362,104,0.908,0.326,0.521,0.0723541283
DP00673r001_4,4,0.51789918,0.6544835792,0.66199,104,0.961,0.341,0.568,0.1365843992
DP00673r001_3,3,0.4897108517,0.5778299158,0.66679,104,0.961,0.344,0.522,0.0881190641
DP00673r001_2,2,0.50244598,0.6739319833,0.65751,104,0.963,0.333,0.562,0.1386420367
DP00673r001_1,1,0.53908459,0.6173169708,0.65679,104,0.945,0.338,0.565,0.0782323808000001
DP00672r001_5,5,0.8337112333,0.860424433,0.87987,61,0.996,0.447,0.612,0.0267131997
DP00672r001_4,4,0.8136511611,0.8297907844,0.87797,61,0.996,0.454,0.615,0.0161396233
DP00672r001_3,3,0.4485512113,0.5612287717,0.87933,61,0.99,0.458,0.526,0.1126775604
DP00672r001_2,2,0.8462033625,0.8543942883,0.8807,61,0.996,0.447,0.596,0.00819092580000003
DP00672r001_1,1,0.83168996,0.8034977484,0.8833,61,0.996,0.448,0.593,-0.0281922116000001
DP00659r001_5,5,0.2087552667,0.1676398848,0.1201,153,0.268,0.302,0.322,0.0411153819
DP00659r001_4,4,0.1725326326,0.16277862,0.12875,153,0.244,0.267,0.37,0.0097540126
DP00659r001_3,3,0.1566177817,0.1570508125,0.12934,153,0.224,0.259,0.35,-0.000433030799999984
DP00659r001_2,2,0.1633463783,0.15386679,0.12632,153,0.242,0.274,0.338,0.00947958830000001
DP00659r001_1,1,0.2963025258,0.2118088348,0.12923,153,0.281,0.309,0.302,0.084493691
DP00645r001_5,5,0.6129252333,0.6521823,0.77233,185,0.897,0.29,0.302,0.0392570667
DP00645r001_4,4,0.57802275,0.623048475,0.76021,185,0.896,0.288,0.312,0.045025725
DP00645r001_3,3,0.527932775,0.5737251367,0.75756,185,0.893,0.268,0.32,0.0457923617
DP00645r001_2,2,0.72503444,0.7350594,0.78108,185,0.897,0.28,0.293,0.0100249599999999
DP00645r001_1,1,0.2947124,0.4530242833,0.4566,185,0.628,0.287,0.221,0.1583118833
DP00633r001_5,5,0.1455850533,0.1421970767,0.12421,166,0.24,0.259,0.288,0.00338797660000001
DP00633r001_4,4,0.1694394851,0.1475016483,0.12032,166,0.251,0.241,0.291,0.0219378368
DP00633r001_3,3,0.1329631333,0.1416100406,0.12227,166,0.184,0.245,0.246,-0.00864690730000001
DP00633r001_2,2,0.1556541533,0.1307631542,0.12505,166,0.226,0.229,0.289,0.0248909991
DP00633r001_1,1,0.1667193671,0.1645406333,0.12648,166,0.28,0.234,0.313,0.0021787338
DP00628r001_5,5,0.4539648014,0.4467251714,0.45192,39,0.771,0.282,0.569,-0.00315002720000007
DP00628r001_4,4,0.4379647317,0.42199445,0.43095,39,0.675,0.239,0.528,-0.00194081830000009
DP00628r001_3,3,0.4905438333,0.4490461625,0.44812,39,0.732,0.236,0.594,0.0414976708
DP00628r001_2,2,0.385210485,0.4025661483,0.45458,39,0.802,0.232,0.516,0.0173556633
DP00628r001_1,1,0.3255220167,0.3692899875,0.41993,39,0.629,0.234,0.54,0.0437679708
DP00626r001_5,5,0.6956717742,0.7127821631,0.72752,139,0.914,0.578,0.48,0.0171103888999999
DP00626r001_4,4,0.5339285667,0.70119092,0.73237,139,0.944,0.582,0.497,0.1672623533
DP00626r001_3,3,0.426104675,0.5692876917,0.73005,139,0.942,0.599,0.516,0.1431830167
