modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP01438r001,1,0.343507112738095,0.274769441666666,0.41534,67,0.84,0.331,0.328,0.1507974354
DP00823r001,1,0.40946406,0.375363425,0.41537,36,0.83,0.34,0.61,-0.006514795
DP01280r001,1,0.230657515000001,0.231454375000001,0.41542,40,0,0.108,0.398,-0.0010789217
DP01139r013,3,0.426810566666666,0.616635145833335,0.41701,32,0.958,0.315,0.724,0.1535757724
DP02521r009,5,0.5307946775,0.614989374999999,0.41743,86,0.969,0.366,0.497,0.0317600975
DP00765r002,3,0.385649749999999,0.313080274999999,0.41788,41,0.658,0.229,0.424,0.0684460073
DP02496r001,5,0.4336691875,0.456932824999999,0.41857,220,0.819,0.574,0.524,0.0209876125
DP01139r013,2,0.434038733333333,0.582552435833334,0.41887,32,0.953,0.302,0.647,0.097304215
DP02521r009,1,0.564638205000001,0.624296649999999,0.41892,86,0.956,0.374,0.5,-0.0554301284
DP02496r001,4,0.4167004875,0.441340175595238,0.41942,220,0.811,0.578,0.51,-0.0041326404
DP00033r001,2,0.394705416666666,0.323625124999999,0.41943,351,0.613,0.316,0.193,-0.0246546
DP00015r006,4,0.579133173333333,0.377972395833333,0.41954,76,0.906,0.253,0.578,-0.1795100875
DP02521r009,2,0.479382615,0.503396016666666,0.41992,86,0.972,0.369,0.466,0.0792518884
DP00628r001,1,0.349044383333333,0.2031837,0.41993,39,0.629,0.234,0.54,0.0437679708
DP02493r003,3,0.414651237500001,0.46109214,0.4203,30,0.966,0.226,0.588,0.0430432777
DP00052r001,4,0.392759325,0.358548028333333,0.42046,285,0.506,0.476,0.324,0.0622233194
DP01438r001,4,0.424884887083333,0.409888904166667,0.42086,67,0.849,0.29,0.348,0.0631603792
DP00091r003,3,0.292240023571428,0.634229779166668,0.42103,85,0.579,0.511,0.664,-0.0357169642
DP02521r009,3,0.507175862500001,0.630240399999998,0.42122,86,0.967,0.373,0.46,0.044349125
DP02521r009,4,0.526937890000001,0.602785189999999,0.42136,86,0.96,0.374,0.471,0.0475474934
DP00091r003,1,0.425461362499999,0.438369283333333,0.42152,85,0.603,0.508,0.624,-0.0040643533
DP01139r013,4,0.429156283333333,0.616216050000002,0.42176,32,0.961,0.311,0.744,0.1673603126
DP01438r001,5,0.365641700833333,0.33487745,0.42192,67,0.841,0.293,0.323,0.0911924517
DP00251r001,5,0.408587233333333,0.276630619166667,0.42282,432,0.393,0.294,0.183,0.010415905
DP00015r006,3,0.350910866190476,0.417267700000001,0.42286,76,0.775,0.237,0.47,0.0081289688
DP01146r001,1,0.340799239999999,0.408724070833333,0.42432,56,0.672,0.318,0.408,-0.0117666433
DP00091r003,4,0.4336114275,0.446534874166666,0.42433,85,0.603,0.507,0.594,0.0072094633
DP02493r003,1,0.426195237500001,0.4747109,0.42503,30,0.959,0.199,0.562,0.0029942267
DP01139r013,1,0.428979266666666,0.596835247500001,0.42537,32,0.951,0.324,0.666,0.1060154785
DP00091r003,2,0.383243455357142,0.2743110575,0.42539,85,0.637,0.499,0.605,0.1431242631
DP00091r003,5,0.41899324,0.429308679166666,0.42558,85,0.604,0.482,0.636,0.078517535
DP00018r011,4,0.485366483333333,0.515644175,0.4265,198,0.497,0.349,0.252,-0.0135513578
DP01438r004,4,0.529320642857143,0.47768875,0.42657,67,0.954,0.395,0.337,0.0287953638
DP00033r001,1,0.410021028571429,0.37819075,0.42659,351,0.601,0.317,0.192,0.0053863333
DP02493r003,5,0.424245950000001,0.564032457142857,0.42673,30,0.967,0.19,0.538,-0.0059431095
DP02528r001,3,0.496359941666666,0.667792399999999,0.427,310,0.875,0.576,0.384,0.107500175
DP02003r001,4,0.43534745,0.5198866,0.42717,60,0.916,0.188,0.458,0.04427586
DP00015r006,2,0.435282803333334,0.291819215,0.42727,76,0.738,0.262,0.494,0.0405228934
DP01438r004,5,0.455083752857143,0.440118955,0.42747,67,0.946,0.39,0.324,0.0325803547
DP00973r003,4,0.534077968452379,0.436589350119047,0.42929,204,0.496,0.569,0.558,-0.0604828459
DP00026r005,2,0.498784994047619,0.453590225,0.42933,65,0.923,0.341,0.528,-0.0190656474
DP00026r005,3,0.413386009583333,0.4107450875,0.42939,65,0.887,0.342,0.563,-0.0076455492
DP00026r005,1,0.494191253571428,0.419369816428572,0.4294,65,0.929,0.36,0.52,0.0087909416
DP00026r005,5,0.452982333749999,0.5983549875,0.42943,65,0.896,0.356,0.478,0.0401482267
DP02528r001,5,0.495302185714286,0.578772885714285,0.42971,310,0.854,0.58,0.448,0.0814342743
DP00955r001,4,0.564248586666665,0.580920504404761,0.42994,242,0.8,0.209,0.236,0.0725020074
DP00765r002,4,0.419533248333333,0.34532135,0.43007,41,0.652,0.293,0.526,0.0618820383
DP01438r004,3,0.505029265714286,0.62674776,0.43009,67,0.949,0.348,0.307,0.0390700961
DP02003r001,2,0.4241389,0.43899225,0.4307,60,0.919,0.184,0.477,0.0266455336
DP00765r002,2,0.419563715,0.386249400000001,0.43073,41,0.649,0.273,0.556,0.02523365
DP00628r001,4,0.4299502375,0.463441549999999,0.43095,39,0.675,0.239,0.528,-0.0019408183
DP02528r001,2,0.490949410714287,0.562958535714287,0.43101,310,0.847,0.577,0.443,0.0781878993
DP02528r001,1,0.474635575,0.55381355,0.43129,310,0.866,0.59,0.441,0.062529725
DP00218r001,4,0.338607983333332,0.346048699999999,0.43143,299,0.413,0.609,0.522,0.008360925
DP02528r001,4,0.492035691666666,0.639221999999999,0.43203,310,0.877,0.587,0.422,0.0807368417
DP01841r001,5,0.341500366666666,0.306034808333333,0.43291,51,0.493,0.292,0.746,0.0048743
DP00218r001,3,0.3584134,0.321599958333333,0.43308,299,0.422,0.591,0.495,0.06622847
DP00251r001,4,0.401200499999999,0.2846065375,0.43399,432,0.369,0.289,0.198,0.0242699968
DP00026r005,4,0.422031225,0.4264167725,0.43555,65,0.859,0.35,0.516,0.0064401837
DP00018r011,3,0.422962399999999,0.195795341666667,0.43573,198,0.531,0.353,0.267,0.0345928625
DP00765r002,5,0.359610083333333,0.31430015,0.43575,41,0.601,0.249,0.517,0.0319371042
DP00765r002,1,0.421441315,0.394551950000001,0.43577,41,0.649,0.275,0.562,0.028099175
DP01146r001,4,0.342526733333333,0.349137475,0.43589,56,0.619,0.296,0.494,-0.0169639563
DP01427r001,2,0.418682275,0.392881250000001,0.43595,102,0.891,0.452,0.304,0.00229995
DP01195r001,4,0.447162108809525,0.467018532142858,0.4361,53,0.929,0.184,0.473,0.0705365579
DP00251r001,2,0.39512625,0.2814720625,0.43618,432,0.373,0.293,0.194,0.0334221816
DP01146r001,3,0.364604748333333,0.276987549999999,0.43651,56,0.656,0.292,0.514,0.0422810333
DP01146r001,2,0.346342398333333,0.32089563,0.43713,56,0.655,0.308,0.472,-0.0065769725
DP01427r001,3,0.53111933,0.555631450000001,0.43752,102,0.898,0.428,0.263,0.0355348042
DP00973r003,1,0.44513265,0.4400248625,0.43772,204,0.505,0.549,0.515,-0.0036594375
DP01146r001,5,0.366928581666667,0.387704405,0.43797,56,0.684,0.256,0.509,-0.0044031498
DP00724r001,4,0.460041720000001,0.509109195833334,0.43813,103,0.983,0.373,0.394,0.0260022353
DP01427r001,5,0.627204128571429,0.631017700000001,0.43821,102,0.913,0.477,0.296,-0.0125246333
DP00251r001,3,0.409119549999999,0.203663207738096,0.43842,432,0.379,0.284,0.206,0.065086425
DP00724r001,1,0.497659773809524,0.431253065,0.43849,103,0.981,0.379,0.414,-0.0463961124
DP00973r003,5,0.423918953452381,0.380801713452381,0.4385,204,0.488,0.547,0.512,0.0416611091
DP01427r001,1,0.513385637499999,0.46037965,0.43942,102,0.912,0.457,0.24,-0.0224961983
DP00218r001,5,0.396302803333333,0.259354248571429,0.43966,299,0.585,0.594,0.522,-0.0796960544
DP01436r001,2,0.501948634166667,0.476599422500001,0.43981,65,0.988,0.364,0.315,-0.0018311559
DP00724r001,5,0.537533979166667,0.491235014999999,0.44035,103,0.961,0.396,0.426,-0.0493536579
DP01082r001,2,0.420457245833333,0.64134005,0.44065,47,0.943,0.492,0.543,0.1447104617
DP01106r001,3,0.341560766666666,0.296541899999999,0.44069,363,0.58,0.307,0.18,-0.050634675
DP00218r001,2,0.397125699166667,0.257769712976191,0.44084,299,0.565,0.591,0.495,-0.0131539025
DP01436r001,5,0.484295344166666,0.43962470452381,0.44096,65,0.99,0.383,0.307,-0.0141308117
DP00724r001,2,0.466316558333334,0.488054123809524,0.4413,103,0.981,0.36,0.417,0.0179490284
DP01438r004,2,0.447120421428571,0.452325374999999,0.4414,67,0.945,0.389,0.307,0.0371047258
DP00724r001,3,0.456232197619047,0.468894486785714,0.44172,103,0.979,0.359,0.42,0.0010231371
DP01195r001,1,0.454536640952382,0.4727088,0.44173,53,0.93,0.196,0.486,0.0017812214
DP01438r004,1,0.499613111607143,0.594694299999999,0.44178,67,0.944,0.382,0.303,0.0821635188
DP00973r003,3,0.550044843452379,0.482275251785713,0.44183,204,0.496,0.551,0.512,-0.0314364944
DP01436r001,3,0.4597703625,0.502739333333333,0.44193,65,0.992,0.358,0.296,0.045255535
DP00973r003,2,0.462549433333333,0.358081854166667,0.44209,204,0.492,0.561,0.524,0.0021579525
DP01082r001,4,0.41503460029762,0.493995100000001,0.44245,47,0.937,0.454,0.586,0.0035537896
DP01195r001,2,0.471058510000001,0.37458534,0.44324,53,0.932,0.209,0.514,0.0329609274
DP01082r001,1,0.434406805238096,0.572642591666667,0.44326,47,0.954,0.484,0.542,0.02190249
DP01195r001,5,0.452980430952381,0.458548483333333,0.4435,53,0.904,0.193,0.523,0.0121471273
DP01436r001,4,0.476577854642858,0.3996871,0.44402,65,0.992,0.37,0.307,-0.0282049108
DP01154r001,3,0.299276916388889,0.289868618095238,0.44447,43,0.882,0.174,0.575,0.0091333317
DP01082r001,3,0.431065646666667,0.53373625,0.44448,47,0.953,0.471,0.562,0.0643818333
DP00218r001,1,0.402311168333334,0.338250845,0.44451,299,0.505,0.596,0.515,-0.0135917549
DP01082r001,5,0.439629949999999,0.31658035,0.44489,47,0.95,0.471,0.569,0.0300015867
DP01154r001,5,0.300786691388889,0.305869918095238,0.44494,43,0.882,0.171,0.573,0.008577546
DP01436r001,1,0.467042134999999,0.427013492499999,0.44531,65,0.992,0.365,0.31,-0.0168662683
DP01438r001,2,0.343190783333334,0.433613250000001,0.44657,67,0.791,0.327,0.316,0.0055960633
DP00544r003,1,0.26302418,0.32565625,0.4481,120,0.768,0.339,0.364,-0.0177927433
DP00628r001,3,0.461527826666668,0.5161631,0.44812,39,0.732,0.236,0.594,0.0414976708
DP01195r001,3,0.477563293333334,0.596874065,0.44847,53,0.893,0.206,0.55,0.0226929098
DP01154r001,4,0.473732499999999,0.453061807142858,0.44849,43,0.937,0.172,0.563,0.0146846041
DP00718r027,4,0.439995483095238,0.416425604166667,0.45127,41,0.701,0.241,0.544,0.0107316434
DP00628r001,5,0.456183954166667,0.35080115,0.45192,39,0.771,0.282,0.569,-0.0031500272
DP00546r001,3,0.400919498333332,0.5405256,0.45281,129,0.687,0.402,0.431,-0.0460545191
DP00628r001,2,0.443070691666667,0.48789663,0.45458,39,0.802,0.232,0.516,0.0173556633
DP00544r003,3,0.3844854875,0.4543597425,0.45468,120,0.853,0.358,0.34,0.0550882175
DP00871r001,5,0.51925073,0.634845800000001,0.45536,121,0.898,0.396,0.509,-0.0217696584
DP00645r001,1,0.427422278333334,0.336011624702381,0.4566,185,0.628,0.287,0.221,0.1583118833
DP00871r001,2,0.462550596190476,0.561963091428571,0.45672,121,0.963,0.385,0.484,0.0268218813
DP00718r027,3,0.445874599166667,0.454752175000001,0.45779,41,0.741,0.233,0.558,0.012253696
DP00718r027,2,0.454122410000001,0.47570394047619,0.4587,41,0.827,0.235,0.542,0.0381643725
DP01166r001,4,0.457472179761905,0.429471800000001,0.45889,148,0.815,0.369,0.42,0.1388280925
DP00085r001,2,0.4401822625,0.504509,0.45898,124,0.825,0.389,0.363,-0.00883825
DP00085r001,3,0.402591886666666,0.3565652,0.45904,124,0.79,0.368,0.378,-0.0085644225
DP00718r027,1,0.456917317500001,0.440384425,0.45946,41,0.775,0.235,0.52,0.0108344625
DP00949r005,5,0.492586936666667,0.487645894345238,0.45951,41,0.987,0.493,0.73,0.0456501264
DP00718r027,5,0.458405881666666,0.495187749999999,0.45963,41,0.829,0.245,0.545,0.0300207275
DP00085r001,4,0.420031740714286,0.520809466666667,0.45997,124,0.785,0.389,0.365,0.0255760092
DP00871r001,1,0.561855974166667,0.632390500000001,0.46001,121,0.957,0.421,0.499,0.0670930342
DP00949r005,1,0.46384545857143,0.512404781428572,0.46004,41,0.994,0.511,0.727,0.0000200141000000764
DP00871r001,3,0.50843805,0.3955422,0.46038,121,0.952,0.408,0.508,-0.0376951042
DP00546r001,1,0.40418221,0.416641650000001,0.46095,129,0.753,0.408,0.524,-0.0036769783
DP00085r001,5,0.413635536666667,0.36435795,0.46188,124,0.798,0.418,0.344,-0.0469770031
DP00871r001,4,0.464617296190476,0.41438906,0.46239,121,0.961,0.41,0.492,-0.0078641183
DP00937r001,4,0.343006603333334,0.345999783333334,0.46256,82,0.527,0.288,0.312,0.0260134742
DP00753r004,1,0.260368566904762,0.219279107202381,0.46259,69,0.94,0.658,0.632,0.0214977254
DP01841r001,2,0.409091135714286,0.3284118325,0.46266,51,0.591,0.295,0.716,0.0157098215
DP00937r001,2,0.276565755,0.257670605,0.46277,82,0.507,0.262,0.307,0.0526960233
DP01166r001,1,0.447061325,0.4267289,0.46304,148,0.833,0.375,0.378,0.0268691208
DP00937r001,3,0.315197428333333,0.299268975,0.46345,82,0.528,0.276,0.313,0.0169852167
DP01438r001,3,0.359427706666667,0.4223872625,0.46387,67,0.753,0.333,0.309,-0.0062300817
DP01166r001,3,0.458699307499999,0.439856935714285,0.46391,148,0.81,0.371,0.387,0.0224386129
DP01841r001,1,0.3561750875,0.35018796,0.46461,51,0.487,0.297,0.728,-0.00665875
DP00546r001,2,0.365358785,0.433962470000001,0.46485,129,0.762,0.395,0.56,0.0294495053
DP00085r001,1,0.415952359999999,0.31284205,0.46501,124,0.823,0.432,0.375,0.02609048
DP00011r006,2,0.490320254166667,0.473750100000001,0.46533,46,0.726,0.243,0.5,0.0512795784
DP00753r004,2,0.648434245833333,0.75241064,0.46569,69,0.962,0.642,0.594,0.1626246887
DP00949r005,3,0.468200632261905,0.483228062500001,0.46585,41,0.995,0.509,0.66,0.0226504781
DP00753r004,5,0.604321199999999,0.39948918047619,0.46611,69,0.956,0.637,0.594,0.0034942865
DP00937r001,1,0.264623785833333,0.2261897,0.46666,82,0.422,0.254,0.302,0.0144527636
DP00753r004,3,0.278595014880953,0.241076626369048,0.46675,69,0.936,0.653,0.608,0.0136013975
DP01154r001,1,0.451525345,0.464467373333333,0.46685,43,0.904,0.168,0.535,-0.0246792125
DP00543r014,5,0.465399836547619,0.47357696404762,0.46687,63,0.728,0.337,0.473,0.0005056997
DP00753r004,4,0.197625227857143,0.179993218511905,0.46718,69,0.958,0.654,0.621,-0.0017986081
DP00718r013,2,0.449604886666666,0.299773216666667,0.46731,63,0.723,0.38,0.494,-0.0031173458
DP01166r001,5,0.4640055,0.432319708333334,0.46736,148,0.799,0.378,0.355,-0.0171987417
DP01590r001,2,0.46727173,0.457090508333334,0.46741,89,0.639,0.581,0.405,-0.0214555542
DP01106r001,5,0.573152550000001,0.419239475000001,0.4684,363,0.71,0.33,0.21,-0.0434732333
DP00949r005,2,0.47029987202381,0.494050961607144,0.46863,41,0.994,0.498,0.658,-0.0131667652
DP00116r001,4,0.453907474999999,0.458804750000001,0.46866,49,0.75,0.225,0.602,-0.0072063684
DP01154r001,2,0.454989399999999,0.490787384999999,0.46879,43,0.907,0.166,0.538,-0.01415632
DP00949r005,4,0.472798327380953,0.654579938095239,0.46881,41,0.994,0.483,0.75,0.0125106625
DP00543r014,4,0.447527819166667,0.40326721,0.46888,63,0.693,0.344,0.435,-0.0393503166
DP00718r013,4,0.460014388928571,0.452944226666667,0.46913,63,0.732,0.337,0.454,0.0233863506
DP00718r013,5,0.451030163095238,0.448810749999999,0.4697,63,0.745,0.408,0.49,-0.03909755
DP00543r014,3,0.452804760833333,0.452018080000001,0.46979,63,0.709,0.342,0.461,0.0034399242
DP00959r001,5,0.264248925,0.180748333333333,0.46989,206,0,0.305,0.316,-0.0151522417
DP00116r001,5,0.458841527916667,0.395362350000001,0.47043,49,0.769,0.235,0.579,0.0302301059
DP01166r001,2,0.44951782,0.484556390833333,0.47051,148,0.848,0.37,0.362,-0.0109784858
DP00546r001,5,0.424906135833333,0.277055326666667,0.47107,129,0.753,0.432,0.505,-0.0128017567
DP00543r014,2,0.440703575,0.425357616666667,0.47107,63,0.712,0.356,0.45,-0.0243111292
DP01394r003,4,0.525172876666667,0.457334904166666,0.47108,60,0.963,0.223,0.318,-0.097366155
DP00543r014,1,0.467386476666667,0.478895475000001,0.4714,63,0.728,0.334,0.479,0.01116501
DP00116r001,3,0.441092813392857,0.293989868928571,0.47143,49,0.769,0.227,0.59,0.012613915
DP00546r001,4,0.439049915,0.460477450000001,0.47191,129,0.747,0.452,0.48,-0.00445161
DP00959r001,2,0.265674875,0.2767818,0.47209,206,0,0.29,0.332,-0.0994238
DP01590r001,1,0.48720245,0.46329585,0.47278,89,0.65,0.576,0.406,0.00486355
DP00718r013,3,0.425307716428572,0.40383275,0.47294,63,0.751,0.44,0.486,-0.0861575833
DP01590r001,5,0.48297895,0.50480295,0.47383,89,0.654,0.582,0.418,-0.0037144
DP00718r013,1,0.334882343333333,0.385855016666666,0.47539,63,0.762,0.435,0.528,-0.0466075241
DP00011r006,3,0.4883480625,0.499853606666667,0.47621,46,0.655,0.261,0.474,0.0653133842
DP00958r001,3,0.404731004999999,0.243251549999999,0.47621,123,0.986,0.404,0.388,-0.0013622887
DP00959r001,4,0.265674875,0.278767,0.47622,206,0,0.292,0.32,-0.00776995
DP00018r011,2,0.423623333333333,0.210545535416666,0.47653,198,0.513,0.335,0.261,0.0826742205
DP00959r001,3,0.39598695,0.2176143,0.47678,206,0,0.276,0.333,0.0018149
DP01590r001,4,0.431673678571428,0.407271410238095,0.47695,89,0.634,0.562,0.386,-0.0647414269
DP00958r001,4,0.642854167500001,0.439757530000002,0.47704,123,0.979,0.443,0.381,0.0620975946
DP00694r001,4,0.40038524,0.3015734,0.47722,228,0.634,0.219,0.255,0.06694845
DP00958r001,2,0.492036012500001,0.518856298333334,0.47731,123,0.985,0.419,0.39,0.0047849675
DP00959r001,1,0.38126905,0.16103265,0.47768,206,0,0.269,0.343,-0.0932948167
DP00958r001,5,0.465802654880953,0.430186514166667,0.47906,123,0.99,0.42,0.398,-0.0152828811
DP02010r003,4,0.449785366666667,0.54607675,0.47948,108,0.694,0.466,0.492,0.0042128992
DP00958r001,1,0.496221128809524,0.390682095,0.47987,123,0.987,0.428,0.371,0.0072729136
DP02010r003,1,0.51863698,0.528615700000001,0.48099,108,0.71,0.483,0.505,-0.02608755
DP01313r001,1,0.252885483333333,0.400191320000001,0.48135,61,0.761,0.241,0.295,-0.0970774631
DP00011r006,1,0.475530135,0.517281900000001,0.48194,46,0.778,0.293,0.448,0.0250775443
DP01394r003,5,0.502244871666667,0.502157901190476,0.48202,60,0.991,0.22,0.373,-0.0156776908
DP01045r001,1,0.464992921785714,0.424514583333333,0.4821,26,0.917,0.411,0.538,0.0131856604
DP01394r003,2,0.502529021666667,0.493708443214286,0.4828,60,0.991,0.216,0.401,0.0047327167
DP01394r003,3,0.493239213333334,0.491950605,0.48303,60,0.991,0.219,0.413,-0.0148824667
DP02010r003,2,0.466538696666667,0.466814435,0.48335,108,0.717,0.455,0.504,0.02351758
DP00174r001,5,0.482891085,0.501470558333334,0.48364,149,0.774,0.404,0.534,0.0131585417
DP01394r003,1,0.494108375416667,0.50638718125,0.48371,60,0.991,0.214,0.379,-0.0046151526
DP00694r001,1,0.480325366666666,0.214130965833333,0.48459,228,0.557,0.222,0.208,0.0887941333
DP01590r001,3,0.472155200000001,0.464006460000001,0.48504,89,0.645,0.578,0.42,0.0032201533
DP00184r001,4,0.466337529642857,0.477773326666667,0.48542,45,0.825,0.232,0.568,0.0033942012
DP00011r006,5,0.442802341666666,0.307321325000001,0.48563,46,0.744,0.28,0.505,0.1792405333
DP00184r001,5,0.4846578025,0.481752925,0.48682,45,0.826,0.25,0.566,0.0086410762
DP00184r001,1,0.472069233333333,0.487022913333333,0.48686,45,0.808,0.249,0.598,0.0578674783
DP00184r001,2,0.4653035,0.4689951525,0.48686,45,0.827,0.277,0.556,0.0230729059
DP00707r001,2,0.474914150238095,0.458287715,0.48718,74,0.718,0.279,0.786,-0.0099466775
DP00707r001,3,0.478135386666667,0.503164383333334,0.48732,74,0.7,0.292,0.739,0.0322235816
DP00174r001,4,0.480535591666666,0.3898171,0.48746,149,0.803,0.412,0.601,-0.0009269616
DP00011r006,4,0.473506172619048,0.3184362,0.48752,46,0.773,0.253,0.509,0.0876782413
DP00174r001,3,0.478657208333333,0.4422237,0.48778,149,0.801,0.436,0.588,-0.00514279
DP00707r001,5,0.324253549999999,0.284630769999999,0.48792,74,0.665,0.268,0.635,0.0058633575
DP01033r001,1,0.4437851875,0.569128500000001,0.48831,92,0.779,0.299,0.411,0.0689981675
DP00937r001,5,0.291526015,0.238067038333333,0.48885,82,0.442,0.287,0.319,0.0389289833
DP00707r001,1,0.474408825,0.429089025,0.489,74,0.687,0.269,0.659,0.0062420565
DP00184r001,3,0.463656618326118,0.245345858333333,0.48932,45,0.82,0.257,0.636,0.0232662907
DP00174r001,1,0.468071453333333,0.323512216666667,0.48936,149,0.764,0.415,0.482,0.0681140892
DP00174r001,2,0.472772846666667,0.456224416666666,0.48946,149,0.799,0.42,0.593,0.004162824
DP00707r001,4,0.470570808333333,0.476854928333334,0.48978,74,0.72,0.277,0.808,-0.0022933324
DP02050r002,5,0.235143895833333,0.235160525,0.49009,101,0.516,0.375,0.465,0.0347059966
DP00955r001,2,0.514441348333334,0.498797625,0.49153,242,0.829,0.244,0.268,-0.035455115
DP00955r001,5,0.48453091125,0.43775315,0.49277,242,0.818,0.233,0.266,-0.00585105
DP01033r001,5,0.455435173333333,0.41862417,0.49279,92,0.701,0.319,0.43,-0.0030624496
DP01033r001,3,0.443805311190476,0.469894575,0.49303,92,0.79,0.286,0.422,0.0580886966
DP00427r002,2,0.418725783333333,0.453389516666667,0.49372,55,0.804,0.435,0.542,-0.0188631179
DP01045r001,4,0.488127924642856,0.585942737619047,0.49457,26,0.943,0.367,0.556,0.0261393404
DP01033r001,2,0.3800161,0.407890725,0.49497,92,0.813,0.31,0.44,0.0505870641
DP01033r001,4,0.411886925833333,0.341569929166667,0.49535,92,0.795,0.313,0.418,0.079536208
DP02495r002,2,0.565580771666667,0.49256025,0.49732,53,0.953,0.333,0.512,-0.0297749321
DP00870r001,5,0.51790418,0.553326311666667,0.49753,203,0.834,0.578,0.558,0.0142513643
DP02050r002,3,0.276038508333334,0.3056721,0.49777,101,0.594,0.404,0.506,0.02843786
DP02050r002,4,0.253196920887446,0.210757345833333,0.49791,101,0.556,0.398,0.485,0.0668504525
DP01313r001,4,0.529072624166666,0.423455105595238,0.49837,61,0.898,0.219,0.287,0.0345686334
DP01045r001,5,0.467598675,0.4718067775,0.49891,26,0.941,0.365,0.613,0.0014901866
DP01045r001,2,0.490104949999999,0.573667293333333,0.499,26,0.947,0.365,0.612,0.0009458042
DP01313r001,2,0.523406527499999,0.244046683809524,0.49915,61,0.927,0.217,0.316,0.0862004947
DP00955r001,3,0.491912448750001,0.500683048333333,0.49966,242,0.823,0.244,0.261,0.0133003667
DP00592r001,4,0.234172925,0.25552865,0.49992,62,0.644,0.273,0.496,0.0240080625
DP01045r001,3,0.468260241666666,0.578689436666666,0.50052,26,0.95,0.383,0.578,-0.0207289675
DP02010r003,5,0.463822841666667,0.431239066666667,0.50072,108,0.685,0.477,0.522,0.0219018
DP00870r001,4,0.546998774999999,0.60401525,0.50098,203,0.862,0.572,0.552,0.02914235
DP00870r001,1,0.505759999999998,0.533572859999999,0.50193,203,0.831,0.588,0.548,0.001636275
DP00592r001,5,0.3752479625,0.375102558035714,0.50284,62,0.597,0.29,0.558,0.0288098675
DP02495r002,1,0.569178658333334,0.437343499999999,0.50428,53,0.956,0.394,0.56,0.04107127
DP00870r001,3,0.531554,0.46901404,0.50443,203,0.868,0.585,0.558,0.0291085817
DP00427r002,4,0.488213691666667,0.650099125,0.50463,55,0.89,0.393,0.562,0.00767243
DP00592r001,1,0.251390425,0.3165415,0.50467,62,0.643,0.277,0.484,0.0163723142
DP00382r003,4,0.547541943333332,0.633561815476191,0.50486,24,0.986,0.35,0.776,0.0574891931
DP00427r002,3,0.454434170833332,0.445419091666666,0.50491,55,0.875,0.408,0.603,-0.0058261266
DP00592r001,3,0.40639856,0.429404183333333,0.50492,62,0.603,0.257,0.464,0.0098883075
DP02050r002,1,0.37339775,0.380313099999999,0.50521,101,0.604,0.406,0.486,0.0133437591
DP02495r002,4,0.503767598333333,0.569306750000001,0.50557,53,0.916,0.398,0.54,0.0194678208
DP01106r001,1,0.51980195,0.502935800000001,0.50667,363,0.678,0.324,0.218,0.0037470083
DP00544r003,5,0.501802647222222,0.492703466666667,0.50682,120,0.914,0.348,0.383,0.0418982694
DP00427r002,5,0.49102194,0.49348238,0.50684,55,0.874,0.395,0.54,-0.027657975
DP00592r001,2,0.355732016666667,0.389868,0.50685,62,0.624,0.261,0.482,0.0025068417
DP02507r001,2,0.476312287499999,0.327358814583333,0.50686,283,0.597,0.496,0.291,0.010661425
DP00382r003,1,0.547231893333332,0.608736298809524,0.50712,24,0.986,0.351,0.764,0.0188277348
DP00563r001,2,0.565661633333334,0.444386563333333,0.50763,204,0.721,0.249,0.246,0.0545578017
DP00382r003,2,0.509625438214286,0.479345572083333,0.50795,24,0.991,0.355,0.788,0.0937633405
DP02495r002,5,0.623089115,0.608340002499999,0.50839,53,0.96,0.365,0.537,0.0404915583
DP00427r002,1,0.483935034166666,0.457081503333334,0.50851,55,0.844,0.383,0.564,0.0083631732
DP00694r001,2,0.393480684999999,0.27245745,0.50855,228,0.551,0.278,0.268,0.0742689779
DP00544r003,4,0.505866450000001,0.498988087500001,0.50891,120,0.914,0.35,0.396,0.0189495291
DP01106r001,2,0.507337130000001,0.378771633333333,0.50903,363,0.671,0.314,0.233,0.1149940217
DP00086r009,2,0.387708875,0.215809066666667,0.50911,74,0.866,0.299,0.4,0.0771228858
DP00382r003,3,0.520066934999999,0.440167051249999,0.50912,24,0.992,0.356,0.759,0.0442218716
DP00382r003,5,0.520498109999999,0.357469311130952,0.50916,24,0.993,0.36,0.769,0.0121597971
DP02010r003,3,0.487666691666667,0.415925186666667,0.50955,108,0.677,0.486,0.492,0.0392559741
DP02495r002,3,0.503861673809525,0.454993883333334,0.50985,53,0.927,0.375,0.544,0.0287771162
DP00544r003,2,0.542862833333334,0.488953885416667,0.51016,120,0.914,0.342,0.399,0.013267286
DP02050r002,2,0.26439339047619,0.252530238333334,0.51023,101,0.623,0.383,0.448,0.0337894957
DP01096r001,3,0.611485616666668,0.617600180000001,0.51086,179,0.905,0.49,0.495,-0.00146187
DP01106r001,4,0.516630403333334,0.470198891666667,0.51108,363,0.709,0.295,0.211,0.0086749417
DP01313r001,3,0.538118476666666,0.438516725,0.5114,61,0.925,0.188,0.298,-0.0059359983
DP02507r001,1,0.4495932625,0.428124653809524,0.51223,283,0.558,0.509,0.281,0.0202417417
DP00694r001,5,0.41624375,0.25195675,0.51235,228,0.615,0.23,0.235,0.1156673675
DP01096r001,2,0.508868737499999,0.426523849999999,0.51287,179,0.909,0.465,0.491,0.0010233287
